created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-21T06:48:16-05:00,21.7609,57.3053,,,,40.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T06:58:16-05:00,21.7475,56.6873,,,,39.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T06:58:23-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-30;98:35:ed:d3:9e:f6,-45;98:35:ed:4d:e7:5b,-45;98:35:ed:8b:74:55,-47;04:d4:c4:36:a9:c0,-62",,PGGKN1DGS1A,,,
2025-01-21T06:58:26-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T07:08:16-05:00,21.8036,56.1288,,,,40.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T07:18:16-05:00,21.8303,56.0296,,,,39,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T07:27:55-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T07:28:16-05:00,21.8597,56.8109,,,,39.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T07:28:27-05:00,,,,-67,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T07:38:16-05:00,21.8036,57.0962,,,,41.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T07:48:16-05:00,21.8303,56.4736,,,,41.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T07:58:17-05:00,21.8303,57.7813,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T07:58:27-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T08:08:17-05:00,22.0279,58.8846,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T08:18:18-05:00,21.9852,57.9232,,,,42.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T08:27:56-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T08:28:18-05:00,21.8997,58.7152,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T08:28:27-05:00,,,,-66,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T08:28:41-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T08:38:18-05:00,21.9158,59.9619,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T08:48:19-05:00,21.8864,60.6668,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T08:58:19-05:00,21.8997,60.5524,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T08:58:36-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-21T08:58:37-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T09:08:19-05:00,21.8597,62.3819,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T09:18:20-05:00,21.873,60.94,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T09:27:55-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T09:28:21-05:00,21.8437,62.9633,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T09:38:21-05:00,21.873,63.682,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T09:48:21-05:00,21.9425,63.27,,,,72.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T09:58:22-05:00,21.9558,61.4862,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T09:58:25-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-39;98:35:ed:d3:9e:f6,-43;98:35:ed:4d:e7:5b,-47;98:35:ed:8b:74:55,-50;04:d4:c4:36:a9:c0,-65",,PGGKN1DGS1A,,,
2025-01-21T09:58:27-05:00,,,,-39,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T10:08:23-05:00,21.9558,63.1342,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T10:18:24-05:00,21.9718,63.7201,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T10:27:55-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T10:28:25-05:00,21.9986,63.3341,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T10:28:36-05:00,,,,-41,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T10:38:26-05:00,22.0119,63.1342,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T10:48:26-05:00,22.1668,62.8031,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T10:58:26-05:00,22.1962,61.7243,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T10:58:36-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T10:58:46-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T11:08:26-05:00,22.1534,62.1714,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T11:18:27-05:00,22.1267,62.7405,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T11:27:55-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T11:28:27-05:00,22.1107,62.0798,,,,41.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T11:28:41-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T11:38:27-05:00,22.1534,63.4684,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T11:48:29-05:00,22.1534,62.4186,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T11:58:29-05:00,22.2683,61.3306,,,,42.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T11:58:57-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T12:08:29-05:00,22.4659,61.3993,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T12:18:29-05:00,22.4231,60.1267,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T12:27:56-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T12:28:29-05:00,22.3964,59.1974,,,,41.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T12:28:47-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T12:38:29-05:00,22.4659,59.6674,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T12:48:30-05:00,22.4231,59.5575,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T12:58:30-05:00,22.4792,57.2427,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T12:58:55-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T12:59:09-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T13:08:31-05:00,22.4525,58.6511,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T13:18:31-05:00,22.4525,58.8907,,,,43.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T13:27:56-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T13:28:33-05:00,22.3804,58.3871,,,,43.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T13:28:49-05:00,,,,-72,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T13:38:33-05:00,22.3964,57.7081,,,,43.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T13:48:34-05:00,22.4525,58.674,,,,43.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T13:58:34-05:00,22.4098,57.879,,,,42,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T13:59:02-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T13:59:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T14:08:34-05:00,22.3671,56.6659,,,,41.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T14:18:34-05:00,22.3804,58.024,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T14:27:57-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T14:28:35-05:00,22.3537,58.0529,,,,44.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T14:28:55-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T14:38:35-05:00,22.3243,57.8088,,,,44.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T14:48:35-05:00,22.3243,57.3419,,,,43.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T14:58:35-05:00,22.3964,58.0484,,,,43.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T14:59:01-05:00,,,,-72,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T14:59:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T15:08:36-05:00,22.4659,56.8978,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T15:18:36-05:00,22.5219,56.2799,,,,76.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T15:27:56-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T15:28:36-05:00,22.5219,58.0697,,,,43.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T15:29:03-05:00,,,,-66,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T15:29:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T15:38:37-05:00,22.5914,57.5128,,,,43.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T15:48:37-05:00,22.4926,56.5148,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T15:58:37-05:00,22.5219,59.4354,,,,43.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T16:08:37-05:00,22.578,59.4354,,,,43.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T16:18:37-05:00,22.6635,59.1547,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T16:27:56-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T16:28:37-05:00,22.6474,60.6348,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T16:29:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-21T16:29:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T16:38:38-05:00,22.6074,61.8296,,,,73.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T16:48:38-05:00,22.5914,61.5503,,,,49.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T16:58:38-05:00,22.6074,61.0101,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T17:08:38-05:00,22.5353,61.265,,,,42,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T17:18:39-05:00,22.4792,62.7024,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T17:27:56-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T17:28:39-05:00,22.4098,61.6968,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T17:29:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-26;98:35:ed:d3:9e:f6,-39;98:35:ed:4d:e7:5b,-51;98:35:ed:8b:74:55,-52;04:d4:c4:36:a9:c0,-70",,PGGKN1DGS1A,,,
2025-01-21T17:29:08-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T17:38:40-05:00,22.4231,63.064,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T17:48:40-05:00,22.3804,63.4394,,,,43.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T17:58:40-05:00,22.3243,61.2894,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T17:59:16-05:00,,,,-71,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T17:59:30-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T18:08:40-05:00,22.2976,60.3586,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T18:18:40-05:00,22.2976,61.4633,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T18:27:56-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T18:28:40-05:00,22.2816,61.3565,,,,45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T18:29:13-05:00,,,,-61,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T18:38:40-05:00,22.2389,60.763,,,,45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T18:48:41-05:00,22.3243,62.3835,,,,76.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T18:58:41-05:00,22.4098,63.1373,,,,44.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T18:59:20-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T19:08:41-05:00,22.4792,60.9232,,,,44.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T19:18:41-05:00,22.3964,60.1755,,,,45.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T19:27:57-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T19:28:41-05:00,22.3964,62.7405,,,,44.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T19:29:21-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T19:38:42-05:00,22.5219,63.093,,,,44.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T19:48:43-05:00,22.5353,60.2853,,,,45.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T19:58:44-05:00,22.5219,60.4746,,,,44.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T19:59:18-05:00,,,,-58,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T20:08:44-05:00,22.4926,61.8936,,,,45.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T20:18:44-05:00,22.5353,60.5188,,,,45.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T20:27:56-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T20:28:44-05:00,22.4926,58.3734,,,,44.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T20:29:21-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T20:38:45-05:00,22.3804,59.0463,,,,44.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T20:48:46-05:00,22.4525,60.6531,,,,44.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T20:58:47-05:00,22.4525,59.1974,,,,44.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T20:59:29-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-21T20:59:30-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T21:08:47-05:00,22.3404,57.5845,,,,44.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T21:18:48-05:00,22.311,58.6252,,,,43.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T21:27:56-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T21:28:48-05:00,22.2389,58.2589,,,,43.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T21:29:17-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-21;98:35:ed:d3:9e:f6,-30;98:35:ed:4d:e7:5b,-42;98:35:ed:8b:74:55,-50;04:d4:c4:36:a9:c0,-56",,PGGKN1DGS1A,,,
2025-01-21T21:29:24-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T21:38:48-05:00,22.2389,58.3413,,,,44.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T21:48:48-05:00,22.1828,57.1817,,,,44.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T21:58:48-05:00,22.1401,60.4791,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T21:59:30-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T22:08:48-05:00,22.1534,60.1526,,,,43.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T22:18:48-05:00,22.1107,60.7401,,,,43.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T22:27:56-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T22:28:48-05:00,22.1267,61.265,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T22:29:17-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-23;98:35:ed:d3:9e:f6,-33;98:35:ed:4d:e7:5b,-37;98:35:ed:8b:74:55,-50;04:d4:c4:36:aa:58,-59",,PGGKN1DGS1A,,,
2025-01-21T22:29:19-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T22:38:48-05:00,22.084,62.1805,,,,43.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T22:48:49-05:00,22.0546,63.1205,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T22:58:49-05:00,22.0546,61.9211,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T22:59:20-05:00,,,,-55,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T23:08:49-05:00,22.0279,60.8408,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T23:18:50-05:00,22.0546,62.6658,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T23:27:57-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T23:28:50-05:00,22.0546,63.3021,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T23:29:19-05:00,,,,-58,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T23:29:29-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-21T23:38:50-05:00,22.1107,61.3153,,,,40.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T23:48:51-05:00,22.1668,60.7813,,,,40.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T23:58:52-05:00,22.2095,61.5991,,,,40.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-21T23:59:19-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T00:08:52-05:00,22.1401,62.063,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T00:18:53-05:00,22.1267,61.21,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T00:27:57-05:00,,,4.107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T00:28:53-05:00,22.084,60.4593,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T00:29:34-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T00:29:48-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-22T00:38:54-05:00,22.0546,61.6739,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T00:48:54-05:00,22.0119,62.1454,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T00:58:54-05:00,22.0279,62.0432,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T00:59:34-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T00:59:44-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-22T01:08:54-05:00,22.084,60.0122,,,,42.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T01:18:54-05:00,22.1107,61.8662,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T01:27:57-05:00,,,4.107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T01:28:54-05:00,22.1107,61.9303,,,,41.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T01:38:54-05:00,22.1668,63.0365,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T01:48:55-05:00,22.084,60.5325,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T01:58:56-05:00,22.0119,60.6989,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T01:59:38-05:00,,,,-67,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T01:59:50-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-22T01:59:51-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,-1,,
2025-01-22T02:08:57-05:00,21.9558,60.5524,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T02:18:57-05:00,21.9986,60.4105,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T02:27:57-05:00,,,4.107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T02:28:57-05:00,22.0706,60.8591,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T02:30:05-05:00,,,,-69,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T02:30:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-22T02:38:57-05:00,22.0546,57.7966,,,,43.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T02:48:58-05:00,22.084,59.5438,,,,43.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T02:58:58-05:00,22.1107,60.7721,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T03:00:04-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T03:00:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-01-22T03:00:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-22T03:08:58-05:00,22.1107,60.6973,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T03:18:58-05:00,22.0974,60.4288,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T03:27:57-05:00,,,4.107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T03:28:58-05:00,22.0706,57.9706,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T03:38:58-05:00,22.0119,60.2319,,,,40.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T03:48:59-05:00,22.0279,60.7034,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T03:58:59-05:00,22.0706,60.7858,,,,41.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T04:00:04-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T04:08:59-05:00,22.0974,60.6744,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T04:19:00-05:00,22.0974,58.0987,,,,41.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T04:27:58-05:00,,,4.107,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T04:29:00-05:00,22.0706,59.8413,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T04:30:16-05:00,,,,-54,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T04:39:00-05:00,22.0279,60.502,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T04:49:01-05:00,22.0706,60.5737,,,,41.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T04:59:02-05:00,22.084,60.2258,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T05:00:10-05:00,,,,-64,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-22T05:00:24-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
