created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-24T17:48:47-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-67;4c:ed:fb:7a:6b:e0,-70;98:35:ed:95:5a:e4,-72;88:66:39:66:6e:22,-73;18:de:d7:aa:92:49,-75",,A9973XDGS1A,,,
2025-02-24T17:48:51-05:00,22.9118,70.9072,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T17:48:58-05:00,,,,-71,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T18:08:53-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T18:08:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T18:48:51-05:00,22.3911,72.0546,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T19:08:54-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T19:08:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T19:48:52-05:00,22.0493,72.9564,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T20:08:54-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T20:08:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T20:48:50-05:00,,,,-74,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T20:48:52-05:00,21.7556,73.5439,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T21:08:55-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T21:09:00-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T21:48:52-05:00,21.4992,74.0475,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T22:08:56-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T22:09:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T22:48:53-05:00,21.2749,74.4808,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T23:08:56-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T23:09:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T23:48:49-05:00,,,,-83,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-24T23:48:53-05:00,20.9464,75.2651,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T00:08:56-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T00:09:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T00:48:53-05:00,20.7916,75.462,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T01:08:57-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T01:09:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T01:48:54-05:00,20.594,75.8618,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T02:08:58-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T02:09:03-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T02:48:49-05:00,,,,-70,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T03:08:53-05:00,20.383,76.2676,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T03:08:59-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T03:09:04-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T04:08:53-05:00,20.1854,76.5972,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T04:09:00-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T04:09:05-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T05:08:53-05:00,20.0011,76.9223,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T05:09:00-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T05:09:05-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T05:48:50-05:00,,,,-72,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T06:08:54-05:00,19.8302,77.2106,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T06:09:00-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T06:09:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T07:08:54-05:00,19.873,77.1801,,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T07:09:00-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T07:09:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T08:08:54-05:00,20.2548,76.5057,,,,61.65,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T08:09:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T08:09:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T08:48:51-05:00,,,,-78,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T09:08:54-05:00,21.4137,74.0063,,,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T09:09:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T09:09:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T10:08:54-05:00,23.0266,69.7078,,,,62.4,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T10:09:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T10:09:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T11:08:55-05:00,23.6622,68.0308,,,,62.25,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T11:09:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T11:09:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T11:49:00-05:00,,,,-71,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T12:08:55-05:00,24.4686,65.7435,,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T12:09:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T12:09:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T13:08:56-05:00,25.3712,64.8051,,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T13:09:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T13:09:07-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T14:08:57-05:00,25.4406,59.2981,,,,8.1,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T14:09:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T14:09:07-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T14:48:54-05:00,,,,-75,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T15:08:57-05:00,24.0707,55.6619,,,,61.8,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T15:09:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T15:09:07-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T16:08:58-05:00,22.4044,56.8154,,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T16:09:03-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T16:09:08-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T17:08:58-05:00,21.6247,57.3205,,,,61.65,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T17:09:04-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T17:09:09-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T17:48:58-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T18:08:58-05:00,21.0746,56.8765,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T18:09:05-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T18:09:10-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T19:08:58-05:00,20.5219,56.9085,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T19:09:05-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T19:09:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T20:08:58-05:00,20.0999,57.026,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T20:09:06-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T20:09:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T20:48:52-05:00,,,,-71,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T21:08:58-05:00,19.7047,57.0504,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T21:09:06-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T21:09:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T22:08:58-05:00,19.5205,56.8444,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T22:09:06-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T22:09:12-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T23:08:59-05:00,19.3656,56.2722,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T23:09:06-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T23:09:11-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-25T23:48:53-05:00,,,,-72,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T00:09:00-05:00,19.2668,56.17,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T00:09:06-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T00:09:12-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T01:09:00-05:00,19.1119,55.9594,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T01:09:06-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T01:09:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T02:09:01-05:00,18.957,55.3201,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T02:09:07-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T02:09:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T02:48:52-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T03:09:01-05:00,18.714,55.3002,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T03:09:08-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T03:09:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T04:09:01-05:00,18.5325,55.0637,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T04:09:09-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T04:09:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T05:09:02-05:00,18.4043,55.584,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T05:09:08-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T05:09:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T05:48:52-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T06:09:02-05:00,18.2494,55.0591,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T06:09:09-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T06:09:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T07:09:02-05:00,18.2094,55.1995,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T07:09:10-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T07:09:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T08:09:02-05:00,18.5031,58.8861,,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T08:09:11-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T08:09:16-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T08:49:03-05:00,,,,-73,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T09:09:03-05:00,19.1546,55.4925,,,,63.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T09:09:11-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T09:09:17-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T10:09:03-05:00,19.9718,53.6034,,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T10:09:12-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T10:09:17-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T11:09:03-05:00,21.3016,63.27,,,,62.7,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T11:09:12-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T11:09:17-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T11:49:01-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T12:09:05-05:00,22.1214,55.0866,,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T12:09:12-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T12:09:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T13:09:06-05:00,23.2937,50.5577,,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T13:09:12-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T13:09:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T14:09:06-05:00,23.801,49.2317,,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T14:09:12-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T14:09:18-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T14:48:55-05:00,,,,-74,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T15:09:07-05:00,23.6194,57.4395,,,,61.05,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T15:09:12-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T15:09:18-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T16:09:07-05:00,21.9932,63.3173,,,,60.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T16:09:13-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T16:09:18-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T17:09:07-05:00,21.4858,64.6403,,,,56.55,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T17:09:14-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T17:09:19-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T17:49:05-05:00,,,,-62,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T18:09:07-05:00,21.0025,64.4511,,,,57.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T18:09:15-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T18:09:20-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T19:09:07-05:00,20.0999,58.3917,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T19:09:15-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T19:09:21-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T20:09:08-05:00,19.5365,56.7376,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T20:09:15-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T20:09:20-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T20:48:55-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T21:09:08-05:00,19.2508,56.3272,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T21:09:16-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T21:09:21-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T22:09:09-05:00,18.8449,55.2148,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T22:09:16-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T22:09:21-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T23:09:09-05:00,18.5031,55.7214,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T23:09:17-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T23:09:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-26T23:48:56-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T00:09:10-05:00,18.3215,54.8104,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T00:09:17-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T00:09:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T01:09:10-05:00,18.2227,54.8104,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T01:09:17-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T01:09:23-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T02:09:11-05:00,18.0785,54.8119,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T02:09:17-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T02:09:22-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T02:48:56-05:00,,,,-77,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T03:09:11-05:00,17.9664,54.6639,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T03:09:18-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T03:09:23-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T04:09:11-05:00,17.7287,55.137,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T04:09:18-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T04:09:23-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T05:09:11-05:00,17.5872,54.3801,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T05:09:19-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T05:09:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T05:48:57-05:00,,,,-73,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T06:09:11-05:00,17.443,54.3725,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T06:09:20-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T06:09:25-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T07:09:11-05:00,17.4857,54.7372,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T07:09:21-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T07:09:26-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T08:09:11-05:00,17.499,54.7509,,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T08:09:22-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T08:09:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T08:48:58-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T08:49:12-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,503,,
2025-02-27T08:49:13-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-02-27T09:09:11-05:00,18.7861,59.028,,,,56.25,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T09:09:23-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T09:09:28-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T10:09:11-05:00,19.5792,57.4166,,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T10:09:24-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T10:09:29-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T11:09:11-05:00,20.4391,56.2173,,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T11:09:24-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T11:09:30-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T11:49:11-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,502,,
2025-02-27T11:49:12-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-02-27T12:09:11-05:00,20.4097,52.668,,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T12:09:24-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T12:09:29-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T13:09:12-05:00,20.5779,50.9621,,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T13:09:25-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T13:09:30-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T14:09:12-05:00,21.2589,58.0529,,,,56.25,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T14:09:26-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T14:09:31-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T14:49:00-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T14:49:11-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-02-27T15:09:13-05:00,21.6541,58.5183,,,,49.2,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T15:09:26-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T15:09:31-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T16:09:13-05:00,21.9104,54.0749,,,,8.4,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T16:09:27-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T16:09:32-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T17:09:13-05:00,21.7556,58.761,,,,56.25,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-27T17:09:27-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
