created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-22T17:31:07-05:00,17.3896,50.3075,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T17:41:07-05:00,17.3602,50.1915,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T17:51:06-05:00,17.248,50.3029,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T17:51:28-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T18:01:06-05:00,17.1786,50.3304,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T18:11:07-05:00,17.1786,50.4768,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T18:20:34-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T18:21:07-05:00,17.1092,50.4585,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T18:21:34-05:00,,,,-84,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T18:31:07-05:00,17.2213,54.5449,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T18:41:07-05:00,17.7287,60.882,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T18:51:08-05:00,18.0117,64.4205,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T18:51:30-05:00,,,,-84,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T19:01:08-05:00,18.2254,66.2501,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T19:11:08-05:00,18.4363,66.6453,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T19:20:34-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T19:21:09-05:00,17.7848,59.1058,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T19:21:29-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T19:31:10-05:00,17.4456,56.1532,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T19:41:10-05:00,17.248,54.7753,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T19:51:10-05:00,17.1359,54.0108,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T19:51:29-05:00,,,,-74,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T20:01:11-05:00,17.0237,53.611,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T20:11:11-05:00,16.9356,53.0343,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T20:20:34-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T20:21:11-05:00,17.1786,59.3072,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T20:21:32-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T20:31:11-05:00,17.5898,63.9384,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T20:41:10-05:00,17.7581,66.8956,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T20:51:11-05:00,17.969,67.9408,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T20:51:31-05:00,,,,-76,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T21:01:11-05:00,18.1506,67.8706,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T21:11:11-05:00,18.3082,67.8065,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T21:20:34-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T21:21:12-05:00,18.4363,67.7668,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T21:21:30-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T21:31:13-05:00,18.5058,67.6387,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T21:41:14-05:00,18.5485,67.6249,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T21:51:14-05:00,18.0251,62.7207,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T21:51:44-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-22T22:01:15-05:00,17.4323,59.237,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T22:11:14-05:00,17.1653,57.0916,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T22:20:35-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T22:21:14-05:00,17.475,64.3549,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T22:21:31-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-52;88:66:39:49:3e:ff,-69;18:de:d7:b1:f0:c8,-73;4c:ed:fb:7a:6b:e0,-73;4c:f9:5d:36:93:79,-76",,S1563B3GS1A,,,
2025-02-22T22:21:33-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T22:31:14-05:00,17.7287,68.2826,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T22:41:15-05:00,17.8408,69.7032,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T22:51:15-05:00,18.0117,69.7444,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T22:51:33-05:00,,,,-81,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T23:01:14-05:00,18.164,69.601,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T23:11:15-05:00,18.2521,69.4728,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T23:20:35-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T23:21:14-05:00,18.3215,69.4362,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T23:21:31-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T23:31:15-05:00,18.3509,69.3812,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T23:41:15-05:00,18.3936,69.276,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T23:51:14-05:00,18.3936,69.2454,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-22T23:51:31-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T00:01:14-05:00,18.4363,69.2638,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T00:11:15-05:00,18.4363,69.2027,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T00:20:35-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T00:21:15-05:00,18.463,69.1676,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T00:21:32-05:00,,,,-81,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T00:21:44-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T00:21:45-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,-1,,
2025-02-23T00:21:58-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T00:31:14-05:00,18.4764,69.099,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T00:41:15-05:00,18.4924,69.102,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T00:51:15-05:00,18.4764,69.1173,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T00:51:33-05:00,,,,-79,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T01:01:16-05:00,18.4764,69.1798,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T01:11:16-05:00,18.4764,69.1997,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T01:20:36-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T01:21:16-05:00,18.5058,69.2042,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T01:21:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T01:31:16-05:00,18.4924,69.2409,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T01:41:17-05:00,18.4924,69.2134,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T01:51:16-05:00,18.4924,69.2943,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T01:51:41-05:00,,,,-91,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T01:51:57-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T01:51:58-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,-1,,
2025-02-23T02:01:17-05:00,18.5058,69.2363,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T02:11:16-05:00,18.4924,69.2622,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T02:20:37-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T02:21:16-05:00,18.4924,69.2622,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T02:21:45-05:00,,,,-89,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T02:21:59-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-02-23T02:22:00-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T02:31:17-05:00,18.4924,69.2729,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T02:41:17-05:00,18.5191,69.2775,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T02:51:16-05:00,18.5325,69.2912,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T02:51:42-05:00,,,,-89,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T02:51:53-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T03:01:17-05:00,18.4924,69.2943,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T03:11:18-05:00,18.4924,69.3736,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T03:20:36-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T03:21:17-05:00,18.4924,69.4453,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T03:31:18-05:00,18.4924,69.4743,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T03:41:17-05:00,18.4497,69.5384,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T03:51:18-05:00,18.4497,69.63,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T03:51:41-05:00,,,,-49,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T04:01:17-05:00,18.463,69.6117,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T04:11:18-05:00,18.4497,69.6712,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T04:20:37-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T04:21:18-05:00,18.4363,69.7795,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T04:21:50-05:00,,,,-82,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T04:31:17-05:00,18.463,69.7841,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T04:41:18-05:00,18.463,69.8543,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T04:51:18-05:00,18.4497,69.8436,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T04:52:01-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T05:01:19-05:00,18.4497,69.9413,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T05:11:19-05:00,18.407,70.0053,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T05:20:38-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T05:21:20-05:00,18.3776,70.0511,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T05:21:48-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-52;88:66:39:49:3e:ff,-65;c8:1f:be:a7:42:81,-71;18:de:d7:b1:f0:c8,-72;88:66:39:55:31:c0,-73",,S1563B3GS1A,,,
2025-02-23T05:21:49-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T05:31:20-05:00,18.3642,70.0404,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T05:41:20-05:00,18.3509,70.0969,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T05:51:21-05:00,18.3375,70.1747,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T05:51:47-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T06:01:20-05:00,18.2948,70.2388,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T06:11:21-05:00,18.2948,70.2892,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T06:20:39-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T06:21:21-05:00,18.2521,70.3426,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T06:21:48-05:00,,,,-78,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T06:31:21-05:00,18.2815,70.3761,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T06:41:21-05:00,18.2815,70.4768,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T06:51:22-05:00,18.2654,70.5577,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T06:51:49-05:00,,,,-61,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T06:52:03-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-02-23T06:52:04-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T07:01:21-05:00,18.2948,70.6126,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T07:11:22-05:00,18.2948,70.663,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T07:20:39-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T07:21:22-05:00,18.3082,70.7271,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T07:21:47-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T07:31:22-05:00,18.3509,70.692,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T07:41:22-05:00,18.3776,70.779,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T07:51:23-05:00,18.4363,70.75,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T07:52:01-05:00,,,,-79,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T08:01:22-05:00,18.5191,70.7652,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T08:11:23-05:00,18.5618,69.2348,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T08:20:39-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T08:21:23-05:00,17.7287,64.1306,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T08:21:53-05:00,,,,-84,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T08:22:03-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T08:31:23-05:00,17.4323,61.7182,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T08:41:22-05:00,17.3602,60.1907,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T08:51:23-05:00,17.2908,59.0463,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T08:51:50-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T09:01:23-05:00,17.2774,58.2895,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T09:11:23-05:00,17.3041,57.3373,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T09:20:39-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T09:21:24-05:00,17.248,56.8536,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T09:22:00-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T09:31:25-05:00,17.2641,56.1059,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T09:41:26-05:00,17.3041,55.7351,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T09:51:26-05:00,17.4884,55.5337,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T09:52:02-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T09:52:16-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T10:01:27-05:00,17.5311,55.0042,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T10:11:28-05:00,17.459,54.6548,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T10:20:39-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T10:21:28-05:00,17.4884,54.4183,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T10:22:02-05:00,,,,-75,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T10:31:27-05:00,17.6165,54.0963,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T10:41:28-05:00,17.6593,53.576,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T10:51:28-05:00,17.7287,53.4844,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T10:52:06-05:00,,,,-86,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T11:01:29-05:00,17.7581,53.3181,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T11:11:30-05:00,17.8702,52.7733,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T11:20:39-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T11:21:29-05:00,18.0117,52.1294,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T11:22:20-05:00,,,,-94,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T11:22:30-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T11:31:29-05:00,18.1239,52.34,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T11:41:30-05:00,18.1373,52.1798,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T11:51:30-05:00,18.2387,52.0684,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T11:52:07-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T12:01:30-05:00,18.3082,51.8364,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T12:11:30-05:00,18.3375,51.6243,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T12:20:39-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T12:21:30-05:00,18.3509,51.5572,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T12:22:18-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T12:31:30-05:00,18.4497,51.6152,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T12:41:29-05:00,18.5485,51.0582,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T12:51:30-05:00,18.4924,50.5211,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T12:52:19-05:00,,,,-49,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T13:01:30-05:00,18.407,50.3029,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T13:11:29-05:00,18.5325,50.1701,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T13:20:39-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T13:21:30-05:00,18.6179,51.043,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T13:22:20-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T13:31:31-05:00,18.6446,51.2047,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T13:41:32-05:00,18.7034,51.3268,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T13:51:32-05:00,18.6446,51.2718,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T13:52:18-05:00,,,,-77,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T14:01:33-05:00,18.5618,51.0475,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T14:11:33-05:00,18.463,50.7042,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T14:20:39-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T14:21:33-05:00,18.4764,49.7795,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T14:22:18-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T14:31:33-05:00,18.3375,49.4926,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T14:41:34-05:00,18.2815,49.5476,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T14:51:34-05:00,18.2815,49.8543,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T14:52:27-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T15:01:35-05:00,18.4497,50.0603,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T15:11:36-05:00,18.6313,50.0557,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T15:20:39-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T15:21:36-05:00,18.4924,50.7317,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T15:22:19-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T15:31:36-05:00,18.4924,50.9789,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T15:41:36-05:00,18.407,51.017,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T15:51:37-05:00,18.4764,50.1381,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T15:52:19-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T16:01:36-05:00,18.4497,49.7887,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T16:11:37-05:00,18.3776,49.5964,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T16:20:40-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T16:21:37-05:00,18.3215,49.688,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T16:22:21-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T16:22:35-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-23T16:31:37-05:00,18.2521,49.7429,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T16:41:37-05:00,18.164,49.72,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T16:51:38-05:00,18.0945,49.6742,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T16:52:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T17:01:38-05:00,17.9957,49.2439,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T17:11:37-05:00,17.8569,49.1173,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T17:20:40-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T17:21:37-05:00,17.8275,49.0654,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T17:22:23-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T17:31:38-05:00,17.7153,48.7587,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T17:41:39-05:00,17.6165,48.9418,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T17:51:39-05:00,17.5311,49.0074,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T17:52:24-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T18:01:40-05:00,17.475,49.308,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T18:11:39-05:00,17.4163,49.5735,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T18:20:40-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T18:21:39-05:00,17.4163,49.807,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T18:22:24-05:00,,,,-51,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-23T18:31:39-05:00,17.5444,54.3709,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
