created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-09T05:18:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-09T05:18:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-09T06:17:32-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T06:17:47-05:00,22.2148,63.5447,,,,490.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T06:17:49-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T07:17:33-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T07:17:47-05:00,22.359,64.5838,,,,486.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T07:17:50-05:00,,,,-52,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T07:18:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-09T08:17:32-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T08:17:47-05:00,22.6101,67.5593,,,,490.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T08:17:50-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T09:17:32-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T09:17:48-05:00,22.7649,70.248,,,,488.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T09:17:50-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T10:17:32-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T10:17:49-05:00,23.1201,72.2118,,,,489,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T10:17:51-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T11:17:32-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T11:17:50-05:00,23.048,72.0043,,,,488.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T11:17:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T12:17:33-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T12:17:50-05:00,23.048,69.3965,,,,487.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T12:18:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-09T13:17:33-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T13:17:50-05:00,23.1762,68.8136,,,,482.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T13:17:53-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-29;40:b0:76:af:1c:88,-39;56:13:79:21:af:c7,-58;d4:5d:64:ea:85:20,-58;92:1a:58:23:b6:91,-59",,K689X02GS1A,,,
2025-03-09T13:17:55-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T14:17:33-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T14:17:50-05:00,23.2162,69.482,,,,484.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T14:17:53-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T15:17:33-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T15:17:51-05:00,23.2723,71.191,,,,479.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T15:17:53-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T16:17:33-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T16:17:52-05:00,23.6542,71.5602,,,,477.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T16:17:54-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T17:17:33-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T17:17:52-05:00,23.5847,65.6596,,,,477.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T17:17:56-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T18:17:33-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T18:17:52-05:00,23.3898,64.0482,,,,477.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T18:17:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T19:17:34-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T19:17:52-05:00,23.3898,65.9525,,,,475.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T19:17:54-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T20:17:35-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T20:17:52-05:00,23.6408,68.3925,,,,480,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T20:17:54-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T21:17:35-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T21:17:53-05:00,23.6141,66.1585,,,,7.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T21:17:55-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T22:17:35-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T22:17:54-05:00,23.6835,68.7175,,,,474.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T22:17:56-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T23:17:35-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T23:17:54-05:00,23.1201,67.4586,,,,10.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-09T23:17:57-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T00:17:36-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T00:17:54-05:00,22.7649,66.2654,,,,10.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T00:17:56-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T01:17:36-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T01:17:54-05:00,22.6101,65.5817,,,,3.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T01:17:57-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T02:17:36-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T02:17:54-05:00,22.4151,64.7761,,,,1.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T02:17:56-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T03:17:37-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T03:17:54-05:00,22.3163,63.3066,,,,1.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T03:17:56-05:00,,,,-39,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T04:17:37-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T04:17:54-05:00,22.2015,62.3682,,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T04:17:57-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T05:17:37-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T05:17:54-05:00,22.1454,63.093,,,,476.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T05:17:56-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T06:17:37-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T06:17:54-05:00,22.1294,62.6337,,,,482.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T06:17:56-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T07:17:37-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T07:17:54-05:00,22.2869,63.6316,,,,480.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T07:17:57-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T08:17:37-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T08:17:56-05:00,22.5673,66.1173,,,,478.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T08:17:58-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T09:17:37-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T09:17:57-05:00,22.7783,68.2322,,,,483,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T09:18:03-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T10:17:37-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T10:17:57-05:00,23.1895,69.7612,,,,480.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T10:18:00-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T11:17:37-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T11:17:58-05:00,23.6969,68.191,,,,490.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T11:18:00-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T12:17:37-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T12:17:58-05:00,23.4165,69.2592,,,,470.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T12:18:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T13:17:37-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T13:17:59-05:00,23.2883,66.36,,,,467.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T13:18:01-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T14:17:37-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T14:17:59-05:00,23.1468,64.8356,,,,481.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T14:18:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T15:17:37-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T15:17:59-05:00,23.1334,65.9953,,,,479.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T15:18:15-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T16:17:37-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T16:17:59-05:00,23.1895,68.5313,,,,476.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T16:18:11-05:00,,,,-52,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T17:17:37-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T17:18:00-05:00,23.3284,70.4616,,,,472.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T17:18:03-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T18:17:38-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T18:18:00-05:00,23.3898,72.1614,,,,469.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T18:18:02-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T19:17:38-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T19:18:00-05:00,23.3604,72.0638,,,,481.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T19:18:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T20:17:38-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T20:18:01-05:00,23.5981,74.2245,,,,473.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T20:18:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-10T21:17:38-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T21:18:01-05:00,23.558,74.3664,,,,483.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T21:18:04-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-27;40:b0:76:af:1c:88,-45;d4:5d:64:ea:85:20,-57;56:13:79:21:af:c7,-59;16:85:7a:a2:fa:2b,-63",,K689X02GS1A,,,
2025-03-10T21:18:14-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T22:17:38-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T22:18:01-05:00,23.4298,72.192,,,,484.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T22:18:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T23:17:38-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T23:18:01-05:00,23.315,70.7958,,,,7.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-10T23:18:12-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T00:17:38-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T00:18:02-05:00,23.2162,71.606,,,,4.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T00:18:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T01:17:38-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T01:18:03-05:00,23.1601,70.8827,,,,4.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T01:18:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T02:17:39-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T02:18:03-05:00,23.064,69.8543,,,,5.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T02:18:05-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T03:17:40-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T03:18:03-05:00,23.0774,69.2805,,,,2.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T03:18:05-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T04:17:41-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T04:18:03-05:00,22.9225,67.6432,,,,2.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T04:18:05-05:00,,,,-38,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T05:17:41-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T05:18:03-05:00,22.7222,66.7353,,,,2.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T05:18:07-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T06:17:41-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T06:18:03-05:00,22.7943,64.5945,,,,483,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T06:18:05-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T07:17:41-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T07:18:03-05:00,22.9358,63.9063,,,,477.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T07:18:07-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T08:17:41-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T08:18:04-05:00,23.2029,67.834,,,,472.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T08:18:08-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T09:17:41-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T09:18:04-05:00,23.3284,69.546,,,,484.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T09:18:08-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T10:17:41-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T10:18:05-05:00,23.5981,71.548,,,,477,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T10:18:09-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T11:17:41-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T11:18:06-05:00,23.7262,69.5201,,,,487.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T11:18:09-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T12:17:42-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T12:18:06-05:00,23.4298,68.3574,,,,474.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T12:18:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-11T13:17:42-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T13:18:06-05:00,23.3604,64.8859,,,,475.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T13:18:09-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-28;40:b0:76:af:1c:88,-47;f6:37:26:92:41:5b,-59;d4:5d:64:ea:85:20,-64;4c:ed:fb:7a:89:00,-69",,K689X02GS1A,,,
2025-03-11T13:18:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T14:17:43-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T14:18:06-05:00,23.3604,67.4769,,,,465.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T14:18:16-05:00,,,,-52,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T14:18:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-11T15:17:44-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T15:18:06-05:00,23.809,70.75,,,,462.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T15:18:09-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T16:17:44-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T16:18:07-05:00,23.8384,69.8497,,,,501.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T16:18:13-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T16:18:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-11T17:17:44-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T17:18:07-05:00,24.1508,70.7134,,,,494.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T17:18:11-05:00,,,,-55,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T17:18:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-11T17:18:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-11T18:17:44-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T18:18:08-05:00,24.263,68.513,,,,487.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T18:18:14-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T19:17:44-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T19:18:08-05:00,24.303,67.2633,,,,485.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T19:18:11-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T20:17:45-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T20:18:08-05:00,23.9532,64.6494,,,,482.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T20:18:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-11T21:17:45-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T21:18:08-05:00,23.7262,64.036,,,,492,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T21:18:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T21:18:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-11T21:18:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-11T22:17:46-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T22:18:08-05:00,23.809,67.2679,,,,504.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T22:18:11-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T22:18:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-11T23:17:46-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T23:18:09-05:00,23.753,68.2933,,,,493.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-11T23:18:12-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T00:17:46-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T00:18:10-05:00,23.7262,67.2084,,,,498.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T00:18:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T00:18:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-12T01:17:47-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T01:18:10-05:00,23.6141,66.1784,,,,494.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T01:18:13-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T02:17:46-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T02:18:10-05:00,23.3604,66.0304,,,,7.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T02:18:13-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T03:17:46-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T03:18:11-05:00,23.0774,66.2425,,,,7.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T03:18:15-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T04:17:46-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T04:18:11-05:00,22.9358,65.4856,,,,2.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T04:18:21-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T05:17:46-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T05:18:11-05:00,22.8664,65.5146,,,,2.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T05:18:18-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T05:18:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-12T06:17:47-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T06:18:11-05:00,22.837,65.211,,,,7.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T06:18:14-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T06:18:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-12T06:18:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-12T07:17:48-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T07:18:11-05:00,22.9492,65.7572,,,,481.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T07:18:20-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T08:17:49-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T08:18:11-05:00,23.0774,67.0649,,,,482.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T08:18:15-05:00,,,,-57,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T09:17:49-05:00,,,4.07,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T09:18:11-05:00,23.1201,63.3982,,,,478.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-12T09:18:15-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
