created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-08T20:10:30-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T20:39:37-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T21:10:28-05:00,22.845,66.2501,,,,106.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T21:10:30-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T21:39:37-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T22:10:29-05:00,22.6741,63.5996,,,,107.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T22:10:31-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T22:39:38-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T23:10:29-05:00,22.5486,61.471,,,,105.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T23:10:32-05:00,,,,-77,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-08T23:39:38-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T00:10:29-05:00,22.4231,59.6414,,,,106.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T00:10:31-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T00:39:39-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T01:10:29-05:00,22.295,58.584,,,,106.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T01:10:31-05:00,,,,-42,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T01:39:40-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T02:10:30-05:00,22.1962,58.4085,,,,106.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T02:10:32-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T02:39:41-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T03:10:31-05:00,22.1401,59.408,,,,13.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T03:10:33-05:00,,,,-42,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T03:39:41-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T04:10:31-05:00,22.1401,61.384,,,,14.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T04:10:34-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T04:39:41-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T05:10:31-05:00,22.1241,62.0081,,,,108.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T05:10:33-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T05:39:42-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T06:10:31-05:00,22.1801,62.6856,,,,107.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T06:10:33-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T06:39:42-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T07:10:31-05:00,22.3243,65.2842,,,,106.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T07:10:35-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T07:39:42-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T08:10:31-05:00,22.295,64.4709,,,,106.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T08:10:35-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T08:39:43-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T09:10:31-05:00,22.4365,67.7516,,,,108,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T09:10:33-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T09:39:42-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T10:10:31-05:00,22.562,68.7587,,,,105.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T10:10:34-05:00,,,,-42,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T10:39:42-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T11:10:31-05:00,22.7302,68.1468,,,,105.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T11:10:34-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T11:39:42-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T12:10:31-05:00,22.7997,65.8381,,,,106.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T12:10:38-05:00,,,,-82,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T12:39:43-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T13:10:31-05:00,22.8744,65.4139,,,,106.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T13:10:34-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T13:39:43-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T14:10:32-05:00,22.9011,65.9525,,,,105.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T14:10:34-05:00,,,,-42,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T14:39:43-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T15:10:33-05:00,22.9572,66.0807,,,,104.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T15:10:35-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T15:39:43-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T16:10:33-05:00,23.0987,67.7577,,,,103.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T16:10:35-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T16:39:43-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T17:10:34-05:00,23.0987,62.9679,,,,105.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T17:10:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T17:39:43-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T18:10:34-05:00,23.0694,61.3428,,,,105.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T18:10:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T18:39:43-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T19:10:35-05:00,23.0266,62.1118,,,,105.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T19:10:37-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T19:39:43-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T20:10:35-05:00,22.9438,62.768,,,,106.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T20:10:38-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T20:39:44-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T21:10:35-05:00,22.8183,61.4984,,,,106.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T21:10:38-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T21:39:45-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T22:10:35-05:00,22.7169,62.2141,,,,105.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T22:10:43-05:00,,,,-80,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T22:39:46-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T23:10:35-05:00,22.6047,61.2345,,,,105.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T23:10:37-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-09T23:39:47-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T00:10:35-05:00,22.4632,60.9873,,,,106.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T00:10:38-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T00:39:47-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T01:10:35-05:00,22.295,59.266,,,,13.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T01:10:37-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T01:39:48-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T02:10:35-05:00,22.1962,60.3098,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T02:10:38-05:00,,,,-41,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T02:39:48-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T03:10:35-05:00,22.2362,62.3453,,,,2.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T03:10:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T03:39:49-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T04:10:36-05:00,22.1534,62.118,,,,2.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T04:10:39-05:00,,,,-40,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T04:39:50-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T05:10:36-05:00,22.1401,62.4887,,,,2.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T05:10:39-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T05:10:49-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-10T05:39:49-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T06:10:36-05:00,22.084,62.4979,,,,12.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T06:10:39-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T06:39:49-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T07:10:36-05:00,22.1668,63.5859,,,,14.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T07:10:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T07:39:50-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T08:10:37-05:00,22.5353,65.304,,,,105,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T08:10:39-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T08:39:51-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T09:10:37-05:00,22.7302,67.1305,,,,104.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T09:10:40-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T09:39:51-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T10:10:38-05:00,22.8183,65.6153,,,,104.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T10:10:42-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T10:39:51-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T11:10:38-05:00,22.9305,63.8514,,,,106.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T11:10:41-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T11:39:51-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T12:10:38-05:00,23.2242,64.5792,,,,105.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T12:10:41-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T12:39:51-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T13:10:38-05:00,23.0827,61.6861,,,,105.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T13:10:40-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T13:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T14:10:38-05:00,23.1388,60.3738,,,,105.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T14:10:41-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T14:39:51-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T15:10:38-05:00,23.3684,61.6632,,,,102.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T15:10:42-05:00,,,,-66,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T15:39:51-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T16:10:38-05:00,23.2803,64.4419,,,,107.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T16:10:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T16:39:51-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T17:10:38-05:00,23.4806,68.2521,,,,105.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T17:10:43-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T17:39:51-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T18:10:38-05:00,23.4245,67.509,,,,104.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T18:10:53-05:00,,,,-75,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T18:10:59-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-03-10T18:11:00-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-10T18:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T19:10:38-05:00,23.5367,68.4886,,,,104.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T19:10:42-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T19:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T20:10:38-05:00,23.4245,67.9072,,,,105.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T20:10:41-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T20:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T21:10:39-05:00,23.3497,68.0323,,,,105.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T21:10:44-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T21:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T22:10:39-05:00,23.2376,64.5808,,,,105,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T22:10:42-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T22:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T23:10:40-05:00,23.1548,63.2761,,,,105.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T23:10:42-05:00,,,,-44,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-10T23:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T00:10:40-05:00,23.0266,62.8031,,,,105.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T00:10:49-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T00:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T01:10:41-05:00,22.9011,62.4826,,,,13.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T01:10:43-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T01:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T02:10:42-05:00,22.7729,61.3306,,,,13.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T02:10:48-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T02:10:59-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-11T02:39:52-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T03:10:43-05:00,22.6181,60.9918,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T03:10:58-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-11T03:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T04:10:43-05:00,22.4632,59.7513,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T04:10:47-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-49;d4:5d:64:ea:85:20,-55;4c:ed:fb:7a:89:00,-62;ae:b9:8b:75:72:2b,-77",,S6A3BF4GS1A,,,
2025-03-11T04:10:49-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T04:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T05:10:43-05:00,22.3671,58.88,,,,13.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T05:10:46-05:00,,,,-56,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T05:11:00-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-11T05:39:52-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T06:10:43-05:00,22.3243,61.7685,,,,12.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T06:10:48-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T06:39:52-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T07:10:43-05:00,22.295,61.2421,,,,104.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T07:10:46-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T07:39:53-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T08:10:43-05:00,22.4632,64.1123,,,,106.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T08:10:47-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T08:39:53-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T09:10:44-05:00,22.6741,65.6291,,,,106.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T09:10:47-05:00,,,,-73,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T09:39:54-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T10:10:44-05:00,22.845,67.6341,,,,107.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T10:10:47-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T10:39:54-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T11:10:45-05:00,22.9866,67.248,,,,104.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T11:10:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T11:39:54-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T12:10:45-05:00,23.0694,65.89,,,,105.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T12:10:48-05:00,,,,-55,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T12:10:58-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-03-11T12:10:59-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-11T12:39:54-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T13:10:45-05:00,23.2376,63.4211,,,,104.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T13:10:51-05:00,,,,-53,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T13:11:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-11T13:39:54-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T14:10:45-05:00,23.2937,64.6571,,,,105,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T14:10:55-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T14:39:55-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T15:10:45-05:00,23.3684,64.062,,,,107.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T15:10:52-05:00,,,,-53,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T15:11:04-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-11T15:11:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-03-11T15:39:55-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T16:10:45-05:00,23.4512,65.156,,,,105,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T16:10:50-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T16:39:56-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T17:10:45-05:00,23.5634,64.8493,,,,103.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T17:10:50-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T17:11:00-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-11T17:39:56-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T18:10:45-05:00,23.6889,62.2995,,,,105,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T18:11:01-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-03-11T18:11:02-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-11T18:39:56-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T19:10:46-05:00,23.6488,62.2171,,,,104.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T19:10:48-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-41;40:b0:76:af:1c:88,-45;56:13:79:21:af:c7,-54;d4:5d:64:ea:85:20,-68;4c:ed:fb:7a:89:00,-78",,S6A3BF4GS1A,,,
2025-03-11T19:11:01-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T19:39:56-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T20:10:46-05:00,23.4806,61.3947,,,,106.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T20:10:51-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T20:39:56-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-11T21:10:46-05:00,23.3364,61.6907,,,,13.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
