created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-21T09:08:01-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T09:08:16-05:00,20.9358,70.0587,,,,119.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T09:18:17-05:00,21.104,69.8436,,,,118.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T09:28:17-05:00,21.2615,69.958,,,,122.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T09:37:52-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T09:38:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T09:38:17-05:00,21.4591,69.4774,,,,121.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T09:48:18-05:00,21.5446,68.7511,,,,122.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T09:58:19-05:00,21.7716,67.6295,,,,119.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T10:08:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-01-21T10:08:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T10:08:20-05:00,21.9692,67.0436,,,,123.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T10:18:20-05:00,22.1534,63.83,,,,112.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T10:28:20-05:00,22.2496,60.2167,,,,120.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T10:37:53-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T10:38:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T10:38:20-05:00,22.3671,58.2635,,,,122.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T10:48:22-05:00,22.5353,62.0203,,,,120.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T10:58:22-05:00,22.8023,61.5167,,,,112.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T11:08:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-01-21T11:08:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T11:08:23-05:00,22.9465,60.9049,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T11:18:24-05:00,23.0026,59.6277,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T11:28:24-05:00,23.1014,58.8479,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T11:37:54-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T11:38:00-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-36;22:1b:e2:f6:03:65,-57;62:56:61:68:41:89,-68;04:d4:c4:36:aa:58,-78;40:b0:76:af:1c:88,-81",,DRV0S19GS1A,,,
2025-01-21T11:38:01-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T11:38:24-05:00,23.1147,60.4547,,,,121.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T11:48:25-05:00,23.283,61.21,,,,123.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T11:58:25-05:00,23.4566,59.147,,,,119.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T12:08:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-01-21T12:08:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T12:08:25-05:00,23.6248,56.6873,,,,123.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T12:18:26-05:00,23.7076,55.8404,,,,124.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T12:28:26-05:00,23.8918,55.9609,,,,117,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T12:37:54-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T12:38:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T12:38:26-05:00,24.0066,56.0143,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T12:48:26-05:00,24.0787,54.2748,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T12:58:27-05:00,24.0787,53.4844,,,,114.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T13:08:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-01-21T13:08:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T13:08:27-05:00,24.0921,52.8435,,,,114.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T13:18:27-05:00,24.1909,51.8807,,,,115.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T13:28:27-05:00,24.2336,52.3156,,,,115.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T13:37:55-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T13:38:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-46;22:1b:e2:f6:03:65,-55;62:56:61:68:41:89,-62;04:d4:c4:36:aa:58,-85;58:9b:f9:58:cd:50,-87",,DRV0S19GS1A,,,
2025-01-21T13:38:03-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T13:38:27-05:00,24.3298,52.3888,,,,116.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T13:48:27-05:00,24.4018,52.8893,,,,121.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T13:58:28-05:00,24.4286,54.1344,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T14:08:05-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T14:08:29-05:00,24.4286,53.4691,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T14:18:29-05:00,24.4446,52.7596,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T14:28:29-05:00,24.4606,52.6604,,,,109.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T14:37:55-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T14:38:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T14:38:30-05:00,24.5033,52.4132,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T14:48:30-05:00,24.5861,51.0079,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T14:58:31-05:00,24.6422,50.544,,,,111.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T15:08:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-53;62:56:61:68:41:89,-69;40:b0:76:af:1c:88,-85;04:d4:c4:36:a9:c0,-95;,0",,DRV0S19GS1A,,,
2025-01-21T15:08:16-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T15:08:31-05:00,24.7143,51.0765,,,,109.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T15:18:31-05:00,24.8264,51.9493,,,,91.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T15:28:31-05:00,24.8825,51.8822,,,,101.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T15:37:55-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T15:38:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-01-21T15:38:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T15:38:32-05:00,24.8131,54.1802,,,,105.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T15:48:32-05:00,24.757,54.8974,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T15:58:33-05:00,24.5861,58.3688,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T16:08:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T16:08:33-05:00,24.4152,61.471,,,,97.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T16:18:33-05:00,24.3164,60.7126,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T16:28:33-05:00,24.1615,62.1637,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T16:37:55-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T16:38:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-49;62:56:61:68:41:89,-71;40:b0:76:af:1c:88,-78;,0;,0",,DRV0S19GS1A,,,
2025-01-21T16:38:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T16:38:33-05:00,24.036,62.6856,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T16:48:33-05:00,23.8918,62.6261,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T16:58:33-05:00,23.7076,63.5126,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T17:08:02-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T17:08:34-05:00,23.5126,63.1113,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T17:18:34-05:00,23.3845,62.3178,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T17:28:34-05:00,23.2402,62.1637,,,,109.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T17:37:56-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T17:38:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T17:38:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-01-21T17:38:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T17:38:35-05:00,23.1014,63.8651,,,,104.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T17:48:35-05:00,23.0026,64.6891,,,,104.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T17:58:36-05:00,22.9332,65.2079,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T18:08:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T18:08:36-05:00,22.8611,64.831,,,,102.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T18:18:36-05:00,22.8183,65.1209,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T18:28:36-05:00,22.7462,65.3086,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T18:37:56-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T18:38:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T18:38:36-05:00,22.7329,65.4551,,,,104.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T18:48:37-05:00,22.6768,66.8284,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T18:58:37-05:00,22.6474,66.9184,,,,103.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T19:08:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T19:08:37-05:00,22.6474,67.2496,,,,102.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T19:18:38-05:00,22.5353,67.2038,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T19:28:38-05:00,22.4792,67.097,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T19:37:56-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T19:38:09-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T19:38:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-01-21T19:38:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T19:38:38-05:00,22.5219,67.1794,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T19:48:38-05:00,22.4926,67.5975,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T19:58:39-05:00,22.4498,68.2567,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T20:08:07-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T20:08:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T20:08:39-05:00,22.3377,67.8904,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T20:18:40-05:00,22.2816,67.9774,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T20:28:40-05:00,22.2683,67.895,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T20:37:57-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T20:38:40-05:00,22.2095,67.1473,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T20:48:41-05:00,22.1801,67.0573,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T20:58:41-05:00,22.1374,67.4235,,,,102.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T21:08:06-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T21:08:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T21:08:41-05:00,22.0947,67.2938,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T21:18:41-05:00,22.0546,67.1153,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T21:28:42-05:00,21.9986,66.9429,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T21:37:58-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T21:38:42-05:00,21.9398,66.3371,,,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T21:48:42-05:00,21.8997,66.3508,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T21:58:42-05:00,21.8997,66.9566,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T22:08:16-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T22:08:43-05:00,21.8837,67.2801,,,,104.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T22:18:43-05:00,21.8437,67.126,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T22:28:43-05:00,21.8277,67.0054,,,,109.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T22:37:58-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T22:38:20-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T22:38:43-05:00,21.7849,67.2175,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T22:48:44-05:00,21.7449,67.1351,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T22:58:44-05:00,21.6995,66.4256,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T23:08:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-21T23:08:45-05:00,21.6434,66.0761,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T23:18:45-05:00,21.5873,66.1372,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T23:28:45-05:00,21.5152,64.9592,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T23:37:59-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T23:38:21-05:00,,,,,,,,,,,,,,,,,,,,"22:1b:e2:f6:03:65,-58;04:d4:c4:36:aa:58,-83;8e:0e:95:e7:7a:3b,-86;d4:5d:64:ea:85:20,-89;,0",,DRV0S19GS1A,,,
2025-01-21T23:38:25-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T23:38:45-05:00,21.4725,65.1514,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T23:48:45-05:00,21.4324,64.8463,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-21T23:58:45-05:00,21.4164,64.535,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:08:21-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:08:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:08:46-05:00,21.3336,63.9902,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:18:47-05:00,21.3043,64.036,,,,93.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:28:47-05:00,21.2055,64.5472,,,,93.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:37:59-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:38:21-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:38:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:38:47-05:00,21.1334,64.6815,,,,94.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:48:47-05:00,21.0479,64.8035,,,,93.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T00:58:47-05:00,21.0052,64.6769,,,,93.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:08:22-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:08:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:08:47-05:00,20.9358,65.1606,,,,93.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:18:48-05:00,20.893,66.6224,,,,90.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:28:49-05:00,20.837,67.3137,,,,94.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:38:00-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:38:22-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:38:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:38:50-05:00,20.7382,65.6275,,,,94.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:48:51-05:00,20.6821,64.8142,,,,94.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T01:58:51-05:00,20.626,64.9195,,,,95.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:08:26-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:08:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:08:51-05:00,20.5966,64.7349,,,,96.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:18:51-05:00,20.5673,64.9928,,,,96.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:28:51-05:00,20.5112,65.0233,,,,95.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:38:01-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:38:21-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:38:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:38:51-05:00,20.4685,65.2476,,,,67.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:48:52-05:00,20.4551,65.6458,,,,67.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T02:58:52-05:00,20.4257,65.893,,,,67.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:08:23-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:08:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:08:36-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-22T03:08:53-05:00,20.399,65.9617,,,,67.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:18:54-05:00,20.399,66.2043,,,,21.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:28:54-05:00,20.3857,66.3279,,,,21.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:38:01-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:38:22-05:00,,,,-78,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:38:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:38:54-05:00,20.3563,65.6046,,,,21.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:48:55-05:00,20.3429,65.4536,,,,21.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T03:58:55-05:00,20.2869,65.5497,,,,18.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:08:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:08:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:08:56-05:00,20.3136,66.1555,,,,18.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:18:56-05:00,20.3136,66.1036,,,,18.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:28:57-05:00,20.3002,65.7328,,,,18,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:38:01-05:00,,,4.07,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:38:28-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:38:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:38:57-05:00,20.2709,65.9678,,,,18,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:48:57-05:00,20.2281,65.9312,,,,18,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T04:58:57-05:00,20.2014,65.5039,,,,18,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:08:28-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:08:35-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:08:57-05:00,20.1881,65.5421,,,,18,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:18:58-05:00,20.1453,65.9586,,,,21.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:28:58-05:00,20.116,66.3233,,,,21.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:38:02-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:38:26-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:38:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:38:59-05:00,20.0893,66.2867,,,,21.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:48:59-05:00,20.0145,66.4332,,,,22.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T05:59:01-05:00,20.0145,65.6641,,,,22.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T06:08:27-05:00,,,,-35,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T06:08:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T06:09:01-05:00,20.0011,65.8106,,,,24,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T06:19:02-05:00,19.9878,66.1128,,,,65.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T06:29:02-05:00,19.9744,66.4057,,,,65.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T06:38:02-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T06:38:28-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T06:38:35-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T06:39:02-05:00,19.9451,66.7491,,,,62.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-22T06:49:03-05:00,19.9744,66.4256,,,,60.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
