created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-28T17:47:31-05:00,26.474,61.2573,,,,120.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T17:56:57-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T17:57:31-05:00,26.5862,61.2558,,,,107.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T17:57:38-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T18:07:32-05:00,26.5034,61.0788,,,,102.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T18:17:32-05:00,26.5434,61.3474,,,,99.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T18:27:33-05:00,26.474,62.3819,,,,98.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T18:27:38-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T18:37:34-05:00,26.5862,61.3428,,,,98.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T18:47:34-05:00,26.5995,62.0035,,,,96.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T18:56:58-05:00,,,4.1181,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T18:57:34-05:00,26.5034,62.0203,,,,98.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T18:57:36-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T19:07:34-05:00,26.5034,62.0081,,,,100.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T19:17:34-05:00,26.4179,62.2736,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T19:27:34-05:00,26.3752,61.7243,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T19:27:38-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T19:37:34-05:00,26.3485,62.089,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T19:47:35-05:00,26.3191,62.0615,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T19:56:58-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T19:57:37-05:00,26.2924,62.295,,-41,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T20:07:36-05:00,26.2791,62.269,,,,77.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T20:17:36-05:00,26.2924,62.414,,,,77.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T20:27:36-05:00,26.2924,62.6612,,,,77.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T20:27:40-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T20:37:36-05:00,26.3191,62.6535,,,,77.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T20:47:36-05:00,26.3058,62.3926,,,,77.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T20:56:59-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T20:57:36-05:00,26.3191,62.8717,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T20:57:39-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T21:07:36-05:00,26.2364,61.5076,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T21:17:37-05:00,26.1669,61.1795,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T21:27:37-05:00,26.1803,60.9674,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T21:27:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T21:37:37-05:00,26.1509,61.091,,,,4.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T21:47:38-05:00,26.1509,61.0788,,,,4.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T21:57:00-05:00,,,4.1144,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T21:57:38-05:00,,,,,,4.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T21:57:39-05:00,26.1376,61.12,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T21:57:51-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,502,,
2025-02-28T21:57:52-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-02-28T22:07:38-05:00,26.1803,61.3886,,,,4.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T22:17:38-05:00,26.1509,61.4908,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T22:27:38-05:00,26.1669,60.6714,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T22:27:43-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T22:27:53-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-02-28T22:37:38-05:00,26.1376,60.6149,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T22:47:38-05:00,26.0655,60.592,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T22:57:00-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T22:57:38-05:00,26.0655,60.8392,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T22:57:41-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T22:57:55-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-02-28T23:07:38-05:00,26.0227,60.8209,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T23:17:38-05:00,26.0094,60.8621,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T23:27:38-05:00,25.98,61.1048,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T23:37:38-05:00,25.98,60.8896,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T23:47:38-05:00,25.9373,60.8072,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T23:57:01-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T23:57:38-05:00,25.8972,60.6027,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-28T23:57:45-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T00:07:38-05:00,25.9239,60.7706,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T00:17:38-05:00,25.9373,60.8484,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T00:27:38-05:00,25.9239,60.9216,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T00:27:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T00:37:38-05:00,25.9106,60.7797,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T00:47:40-05:00,25.9106,60.9827,,,,3.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T00:57:01-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T00:57:40-05:00,25.9239,61.0513,,,,3.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T00:57:52-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T01:07:40-05:00,25.9373,61.0864,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T01:17:40-05:00,25.9106,61.146,,,,3.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T01:27:40-05:00,25.9239,61.2116,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T01:27:50-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T01:37:41-05:00,25.8679,61.2024,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T01:47:42-05:00,25.8412,60.6699,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T01:57:02-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T01:57:42-05:00,25.7851,60.3998,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T01:57:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T02:07:42-05:00,25.7851,60.7126,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T02:17:43-05:00,25.7851,60.5844,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T02:27:43-05:00,25.7851,60.4974,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T02:27:50-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T02:37:43-05:00,25.7851,60.4654,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T02:47:43-05:00,25.7691,60.441,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T02:57:02-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T02:57:43-05:00,25.7423,60.4364,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T02:57:50-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T03:07:44-05:00,25.7423,60.4593,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T03:17:45-05:00,25.713,60.5386,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T03:27:45-05:00,25.729,60.5295,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T03:27:51-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T03:37:45-05:00,25.713,60.9369,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T03:47:46-05:00,25.6996,61.0651,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T03:57:03-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T03:57:46-05:00,25.729,61.146,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T03:57:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T04:07:46-05:00,25.7691,61.3245,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T04:17:47-05:00,25.7851,61.5732,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T04:27:47-05:00,25.7691,61.5503,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T04:37:48-05:00,25.7691,61.5824,,-51,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T04:47:48-05:00,25.7423,61.6007,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T04:57:03-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T04:57:48-05:00,25.7557,61.5808,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T05:07:49-05:00,25.7851,61.9425,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T05:07:51-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T05:08:01-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-03-01T05:17:50-05:00,25.7557,62.0768,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T05:27:51-05:00,25.729,62.1683,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T05:37:50-05:00,25.729,62.0401,,-38,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T05:38:04-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-03-01T05:47:51-05:00,25.7557,62.2492,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T05:57:03-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T05:57:51-05:00,25.7557,62.269,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T06:07:51-05:00,25.713,61.8967,,,,100.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T06:17:52-05:00,25.6302,61.59,,,,2.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T06:27:52-05:00,25.6008,60.8637,,,,8.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T06:37:52-05:00,25.5741,60.4288,,,,21.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T06:38:01-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-03-01T06:47:52-05:00,25.5421,60.4425,,,,35.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T06:57:03-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T06:57:52-05:00,25.502,60.5875,,,,33.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T07:07:52-05:00,25.486,60.8209,,,,30.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T07:17:53-05:00,25.5154,61.2345,,,,28.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T07:27:54-05:00,25.502,61.2558,,,,38.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T07:37:49-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-39;88:66:39:62:b8:8c,-43;18:de:d7:9e:35:41,-50;88:66:39:46:1a:3b,-61;88:66:39:4c:a3:f4,-63",,Y3355C6GS1A,,,
2025-03-01T07:37:51-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T07:37:54-05:00,25.4726,61.4984,,,,48.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T07:47:54-05:00,25.502,61.7609,,,,71.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T07:57:03-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T07:57:54-05:00,25.486,62.0584,,,,90.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T08:07:54-05:00,25.5287,62.7451,,,,160.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T08:07:58-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T08:08:08-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-03-01T08:17:55-05:00,25.5154,62.3651,,,,147.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T08:27:55-05:00,25.6996,62.594,,,,139.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T08:37:54-05:00,,,,,,160.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T08:37:56-05:00,25.7691,61.6373,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T08:37:58-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T08:47:55-05:00,25.8679,61.1154,,,,174.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T08:57:03-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T08:57:55-05:00,25.8679,60.3006,,,,188.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T09:07:55-05:00,25.9239,60.9216,,,,209.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T09:08:04-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T09:17:56-05:00,26.0521,60.6851,,,,226.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T09:27:56-05:00,26.0361,60.8118,,,,109.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T09:37:56-05:00,26.1509,60.9735,,,,132,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T09:38:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T09:47:56-05:00,26.2497,60.795,,,,235.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T09:57:04-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T09:57:56-05:00,26.2924,59.9603,,,,256.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T10:07:56-05:00,26.3352,59.9557,,,,203.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T10:08:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T10:17:56-05:00,26.3352,60.3357,,,,104.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T10:27:56-05:00,26.2924,59.4522,,,,266.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T10:37:56-05:00,26.2924,60.7492,,,,279.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T10:38:15-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-03-01T10:47:57-05:00,26.2631,60.528,,,,101.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T10:57:05-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T10:57:57-05:00,26.2631,59.9329,,,,253.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T11:07:58-05:00,26.3191,59.3164,,,,293.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T11:08:03-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-35;88:66:39:62:b8:8c,-42;44:d7:91:fa:81:45,-47;18:de:d7:9e:35:41,-53;4c:f9:5d:4c:1c:7a,-59",,Y3355C6GS1A,,,
2025-03-01T11:08:07-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T11:17:58-05:00,26.4473,59.3744,,,,332.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T11:27:58-05:00,26.4179,59.8886,,,,291.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T11:37:58-05:00,26.5034,59.8001,,,,214.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T11:38:05-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T11:47:59-05:00,26.5034,59.4766,,,,310.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T11:57:06-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T11:57:59-05:00,26.474,59.205,,,,237.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T12:07:59-05:00,26.5728,59.3149,,,,363.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T12:08:05-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T12:18:00-05:00,26.6289,59.443,,,,373.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T12:28:01-05:00,26.5595,59.1867,,,,312.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T12:38:01-05:00,26.4313,59.06,,,,213.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T12:47:59-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T12:48:01-05:00,26.3619,58.4237,,,,221.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T12:57:06-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T12:58:01-05:00,26.3485,58.8617,,,,230.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T13:08:01-05:00,26.3485,58.1674,,,,253.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T13:17:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T13:57:06-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T14:18:02-05:00,26.5728,55.1995,,,,100.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T14:18:03-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T14:57:06-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T15:18:02-05:00,26.5301,58.1994,,,,111.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T15:18:06-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T15:57:06-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T16:18:02-05:00,26.3191,61.3703,,,,159.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T16:18:05-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T16:57:06-05:00,,,4.107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T17:18:02-05:00,26.5301,62.3819,,,,141.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T17:18:10-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T17:57:07-05:00,,,4.107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T18:18:02-05:00,26.3485,63.1464,,,,103.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T18:18:04-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T18:57:07-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T19:18:03-05:00,26.2364,61.7777,,,,4.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T19:18:07-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T19:57:07-05:00,,,4.107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T20:18:03-05:00,26.2364,62.6947,,,,102.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T20:18:05-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T20:57:07-05:00,,,4.107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T21:18:03-05:00,26.1376,62.6108,,,,102,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T21:18:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T21:57:07-05:00,,,4.107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T22:18:04-05:00,26.0361,62.2354,,,,102,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T22:18:06-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T22:57:08-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T23:18:05-05:00,25.9667,61.3062,,,,102.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T23:18:07-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-01T23:57:07-05:00,,,4.107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T00:18:05-05:00,25.8972,61.5625,,,,99.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T00:18:07-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T00:57:08-05:00,,,4.107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T01:18:06-05:00,25.7851,61.326,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T01:18:08-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T01:57:09-05:00,,,4.107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T02:18:07-05:00,25.713,61.4115,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T02:18:09-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T02:57:09-05:00,,,4.1033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T03:18:07-05:00,25.8251,61.6037,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T03:18:10-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T03:57:10-05:00,,,4.107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T04:18:07-05:00,25.6996,61.2467,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T04:18:12-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T04:57:10-05:00,,,4.107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T05:18:07-05:00,25.5875,61.2924,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T05:18:09-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-02T05:57:10-05:00,,,4.1107,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
