created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-09T02:14:18-05:00,,,,,,,,56.7,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:19:14-05:00,18.2921,51.9722,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:19:19-05:00,,,,,,,,55.2,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:19:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:24:18-05:00,,,,,,,,54.6,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:29:13-05:00,18.3215,59.8321,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:29:18-05:00,,,,,,,,58.1,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:29:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:34:18-05:00,,,,,,,,54.5,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:39:12-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:39:14-05:00,18.2361,58.9822,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:39:18-05:00,,,,,,,,56.3,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:39:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:44:18-05:00,,,,,,,,58.9,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:49:13-05:00,18.3776,60.415,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:49:18-05:00,,,,,,,,59.5,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:49:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:54:18-05:00,,,,,,,,60.2,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:59:13-05:00,18.5752,60.5508,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:59:18-05:00,,,,,,,,60,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T02:59:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:04:18-05:00,,,,,,,,61,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:09:13-05:00,18.7007,60.3281,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:09:18-05:00,,,,,,,,60.5,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:09:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:14:18-05:00,,,,,,,,60.4,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:19:13-05:00,18.8155,60.8988,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:19:18-05:00,,,,,,,,61,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:19:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:24:18-05:00,,,,,,,,60.6,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:29:14-05:00,18.8582,61.0834,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:29:19-05:00,,,,,,,,61.7,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:29:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:34:18-05:00,,,,,,,,61.4,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:39:12-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:39:13-05:00,18.9277,61.1566,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:39:18-05:00,,,,,,,,61.8,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:39:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:44:19-05:00,,,,,,,,61.5,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:49:14-05:00,18.9704,61.3107,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:49:18-05:00,,,,,,,,62,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:49:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:54:18-05:00,,,,,,,,62.5,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:59:13-05:00,18.9998,61.7456,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:59:18-05:00,,,,,,,,62.4,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T03:59:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:04:19-05:00,,,,,,,,62.6,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:09:14-05:00,18.9437,54.9355,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:09:18-05:00,,,,,,,,59.7,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:09:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:14:18-05:00,,,,,,,,57.5,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:19:13-05:00,18.447,55.0179,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:19:18-05:00,,,,,,,,55.2,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:19:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:24:18-05:00,,,,,,,,58.1,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:29:14-05:00,18.5325,60.2808,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:29:18-05:00,,,,,,,,61.1,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:29:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:34:18-05:00,,,,,,,,56.6,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:39:12-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:39:14-05:00,18.3909,61.0773,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:39:18-05:00,,,,,,,,59.1,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:39:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:44:18-05:00,,,,,,,,59.7,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:49:13-05:00,18.2654,59.2157,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:49:18-05:00,,,,,,,,56.6,37.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:49:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:54:18-05:00,,,,,,,,60.2,37.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:59:14-05:00,18.3909,63.5172,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:59:18-05:00,,,,,,,,62.4,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T04:59:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:04:18-05:00,,,,,,,,63,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:09:13-05:00,18.5164,63.7049,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:09:18-05:00,,,,,,,,63.7,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:09:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:14:19-05:00,,,,,,,,63.9,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:19:14-05:00,18.6446,63.2105,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:19:18-05:00,,,,,,,,63.5,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:19:24-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:24:18-05:00,,,,,,,,64.1,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:29:13-05:00,18.6873,63.1754,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:29:18-05:00,,,,,,,,64.1,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:29:23-05:00,,,,,,,82.7,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:34:19-05:00,,,,,,,,64.3,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:39:12-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:39:13-05:00,18.7434,63.1113,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:39:18-05:00,,,,,,,,64.3,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:39:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:44:18-05:00,,,,,,,,64.1,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:49:14-05:00,18.7701,63.1373,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:49:19-05:00,,,,,,,,64.4,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:49:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:54:18-05:00,,,,,,,,64.4,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:59:13-05:00,18.7861,63.212,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:59:18-05:00,,,,,,,,64.5,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T05:59:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:04:18-05:00,,,,,,,,64.4,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:09:14-05:00,18.7861,63.2853,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:09:19-05:00,,,,,,,,64.6,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:09:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:14:18-05:00,,,,,,,,64.6,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:19:13-05:00,18.8289,63.3219,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:19:18-05:00,,,,,,,,64.7,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:19:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:24:18-05:00,,,,,,,,64.8,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:29:14-05:00,18.8289,63.5126,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:29:18-05:00,,,,,,,,64.8,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:29:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:34:18-05:00,,,,,,,,65,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:39:12-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:39:13-05:00,18.8289,63.6179,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:39:18-05:00,,,,,,,,65.2,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:39:23-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:44:18-05:00,,,,,,,,65.2,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:49:13-05:00,18.9143,63.8514,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:49:18-05:00,,,,,,,,65.5,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:49:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:54:18-05:00,,,,,,,,65.4,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:59:14-05:00,18.9277,64.2512,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:59:19-05:00,,,,,,,,65.8,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T06:59:24-05:00,,,,,,,82.8,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:04:18-05:00,,,,,,,,65.9,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:09:13-05:00,18.9704,64.3107,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:09:18-05:00,,,,,,,,66.1,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:09:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:14:18-05:00,,,,,,,,60.7,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:19:14-05:00,18.6019,54.9157,,,,411.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:19:19-05:00,,,,,,,,62.6,37.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:19:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:24:18-05:00,,,,,,,,57.5,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:29:13-05:00,18.3482,53.6843,,,,396.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:29:18-05:00,,,,,,,,57.4,37.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:29:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:34:18-05:00,,,,,,,,58.2,37.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:39:12-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:39:14-05:00,18.2921,56.4096,,,,393.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:39:18-05:00,,,,,,,,55.6,37.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:39:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:44:18-05:00,,,,,,,,55.1,37,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:49:13-05:00,18.2361,52.1202,,,,392.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:49:18-05:00,,,,,,,,55.9,37,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:49:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:54:18-05:00,,,,,,,,56.9,37.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:59:14-05:00,18.2361,55.5398,,,,391.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:59:18-05:00,,,,,,,,54.1,37.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T07:59:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:04:18-05:00,,,,,,,,54.5,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:09:13-05:00,18.2494,54.0749,,,,396.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:09:18-05:00,,,,,,,,56.1,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:09:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:14:18-05:00,,,,,,,,52.8,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:19:14-05:00,18.2494,50.1884,,,,396.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:19:18-05:00,,,,,,,,53.4,37.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:19:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:24:18-05:00,,,,,,,,58,37.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:29:13-05:00,18.4337,57.2503,,,,396.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:29:18-05:00,,,,,,,,54.4,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:29:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:34:18-05:00,,,,,,,,53.9,37.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:39:12-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:39:13-05:00,18.5325,52.134,,,,394.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:39:18-05:00,,,,,,,,58.4,37.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:39:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:44:19-05:00,,,,,,,,56,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:49:14-05:00,18.658,54.0597,,,,397.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:49:18-05:00,,,,,,,,55.1,37.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:49:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:54:18-05:00,,,,,,,,56,37.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:59:13-05:00,18.6019,55.3414,,,,396.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:59:18-05:00,,,,,,,,54.7,37.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T08:59:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:04:19-05:00,,,,,,,,57.8,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:09:14-05:00,18.6446,51.2596,,,,398.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:09:18-05:00,,,,,,,,60,37.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:09:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:14:18-05:00,,,,,,,,55.3,37.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:19:13-05:00,18.6019,54.4869,,,,397.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:19:18-05:00,,,,,,,,53.2,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:19:23-05:00,,,,,,,83,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:24:19-05:00,,,,,,,,53,37.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:29:14-05:00,18.7301,54.023,,,,393.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:29:18-05:00,,,,,,,,59.9,37.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:29:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:34:18-05:00,,,,,,,,60.4,38.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:39:12-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:39:14-05:00,18.7995,51.8181,,,,394.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:39:19-05:00,,,,,,,,62.2,38.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:39:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:44:18-05:00,,,,,,,,52.6,38.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:49:13-05:00,18.8582,53.1853,,,,393.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:49:18-05:00,,,,,,,,58.3,38.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:49:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:54:18-05:00,,,,,,,,51.3,38.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:59:14-05:00,18.8849,54.0093,,,,393.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:59:18-05:00,,,,,,,,54.9,38.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T09:59:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:04:18-05:00,,,,,,,,53.2,38.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:09:13-05:00,18.957,51.0613,,,,393,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:09:18-05:00,,,,,,,,54.5,38.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:09:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:14:18-05:00,,,,,,,,56.1,38.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:19:14-05:00,19.0986,50.3471,,,,392.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:19:18-05:00,,,,,,,,52.7,38.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:19:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:24:18-05:00,,,,,,,,55.2,38.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:29:13-05:00,19.1947,55.5337,,,,391.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:29:18-05:00,,,,,,,,59.5,38.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:29:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:34:19-05:00,,,,,,,,55.8,38.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:39:12-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:39:13-05:00,19.2535,57.2961,,,,396,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:39:18-05:00,,,,,,,,60,38.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:39:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:44:18-05:00,,,,,,,,64.6,38.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:49:14-05:00,19.7608,63.5325,,,,396.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:49:19-05:00,,,,,,,,67.6,39.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:49:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:54:18-05:00,,,,,,,,68.3,39.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:59:13-05:00,20.3403,61.4725,,,,396.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:59:18-05:00,,,,,,,,67.2,39.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T10:59:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:04:18-05:00,,,,,,,,67.8,40,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:09:14-05:00,20.5379,61.4267,,,,394.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:09:19-05:00,,,,,,,,65.9,40.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:09:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:14:18-05:00,,,,,,,,65.7,40.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:19:13-05:00,20.7248,60.6256,,,,394.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:19:18-05:00,,,,,,,,63.8,40.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:19:23-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:24:18-05:00,,,,,,,,63.9,40.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:29:14-05:00,20.9491,61.1841,,,,392.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:29:19-05:00,,,,,,,,63,40.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-09T11:29:24-05:00,,,,,,,82.9,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
